id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,1,0,41,6,173,-1,-1
1,44b6_0113de3b,node,2,0,48,102,171,-1,-1
2,44b6_0113de3b,node,3,0,35,93,131,-1,-1
3,44b6_0113de3b,node,4,0,54,57,198,-1,-1
4,44b6_0113de3b,node,5,0,8,12,84,-1,-1
5,44b6_0113de3b,node,6,0,46,163,159,-1,-1
6,44b6_0113de3b,node,7,0,51,137,175,-1,-1
7,44b6_0113de3b,node,8,0,24,61,108,-1,-1
8,44b6_0113de3b,node,9,0,20,179,83,-1,-1
9,44b6_0113de3b,node,10,0,0,63,58,-1,-1
10,44b6_0113de3b,node,11,0,57,10,224,-1,-1
11,44b6_0113de3b,node,12,0,26,233,100,-1,-1
12,44b6_0113de3b,node,13,0,62,46,229,-1,-1
13,44b6_0113de3b,node,14,0,13,141,73,-1,-1
14,44b6_0113de3b,node,15,0,32,41,129,-1,-1
15,44b6_0113de3b,node,16,0,17,104,84,-1,-1
16,44b6_0113de3b,node,17,0,28,9,145,-1,-1
17,44b6_0113de3b,node,18,0,2,93,59,-1,-1
18,44b6_0113de3b,node,19,0,63,45,247,-1,-1
19,44b6_0113de3b,node,20,0,60,196,201,-1,-1
20,44b6_0113de3b,node,21,0,63,17,240,-1,-1
21,44b6_0113de3b,node,22,0,56,144,223,-1,-1
22,44b6_0113de3b,node,23,0,26,153,97,-1,-1
23,44b6_0113de3b,node,24,0,34,144,124,-1,-1
24,44b6_0113de3b,node,25,0,7,36,76,-1,-1
25,44b6_0113de3b,node,26,0,36,124,133,-1,-1
26,44b6_0113de3b,node,27,0,27,93,113,-1,-1
27,44b6_0113de3b,node,28,0,43,204,147,-1,-1
28,44b6_0113de3b,node,29,0,18,47,95,-1,-1
29,44b6_0113de3b,node,30,0,44,12,190,-1,-1
30,44b6_0113de3b,node,31,0,16,255,71,-1,-1
31,44b6_0113de3b,node,32,0,8,226,54,-1,-1
32,44b6_0113de3b,node,33,0,57,242,192,-1,-1
33,44b6_0113de3b,node,34,0,48,188,158,-1,-1
34,44b6_0113de3b,node,35,0,13,213,65,-1,-1
35,44b6_0113de3b,node,36,0,20,0,118,-1,-1
36,44b6_0113de3b,node,37,0,45,32,174,-1,-1
37,44b6_0113de3b,node,38,0,22,255,89,-1,-1
38,44b6_0113de3b,node,39,0,42,255,171,-1,-1
39,44b6_0113de3b,node,40,0,35,255,121,-1,-1
40,44b6_0113de3b,node,41,0,27,208,101,-1,-1
41,44b6_0113de3b,node,42,0,55,170,187,-1,-1
42,44b6_0113de3b,node,43,0,40,53,147,-1,-1
43,44b6_0113de3b,node,44,0,54,99,190,-1,-1
44,44b6_0113de3b,node,45,0,58,88,210,-1,-1
45,44b6_0113de3b,node,46,0,49,179,201,-1,-1
46,44b6_0113de3b,node,47,0,39,56,161,-1,-1
47,44b6_0113de3b,node,48,0,36,217,119,-1,-1
48,44b6_0113de3b,node,49,0,18,20,104,-1,-1
49,44b6_0113de3b,node,50,0,61,163,212,-1,-1
