id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,1,0,37,253,199,-1,-1
1,44b6_0113de3b,node,2,0,14,167,68,-1,-1
2,44b6_0113de3b,node,3,0,14,209,67,-1,-1
3,44b6_0113de3b,node,4,0,12,191,59,-1,-1
4,44b6_0113de3b,node,5,0,19,180,79,-1,-1
5,44b6_0113de3b,node,6,0,34,1,224,-1,-1
6,44b6_0113de3b,node,7,0,60,196,201,-1,-1
7,44b6_0113de3b,node,8,0,2,147,108,-1,-1
8,44b6_0113de3b,node,9,0,57,144,224,-1,-1
9,44b6_0113de3b,node,10,0,50,179,201,-1,-1
10,44b6_0113de3b,node,11,0,38,174,177,-1,-1
11,44b6_0113de3b,node,12,0,46,163,160,-1,-1
12,44b6_0113de3b,node,13,0,43,198,174,-1,-1
13,44b6_0113de3b,node,14,0,59,168,241,-1,-1
14,44b6_0113de3b,node,15,0,13,142,71,-1,-1
15,44b6_0113de3b,node,16,0,40,56,163,-1,-1
16,44b6_0113de3b,node,17,0,51,208,174,-1,-1
17,44b6_0113de3b,node,19,0,37,67,187,-1,-1
18,44b6_0113de3b,node,20,0,48,101,170,-1,-1
19,44b6_0113de3b,node,21,0,46,39,188,-1,-1
20,44b6_0113de3b,node,22,0,48,187,160,-1,-1
21,44b6_0113de3b,node,24,0,56,170,188,-1,-1
22,44b6_0113de3b,node,28,0,56,209,185,-1,-1
23,44b6_0113de3b,node,29,1,14,174,67,-1,-1
24,44b6_0113de3b,node,30,1,14,174,78,-1,-1
25,44b6_0113de3b,node,31,1,13,192,64,-1,-1
26,44b6_0113de3b,node,32,1,49,190,160,-1,-1
27,44b6_0113de3b,node,33,1,14,216,68,-1,-1
28,44b6_0113de3b,node,34,1,57,149,225,-1,-1
29,44b6_0113de3b,node,35,1,61,197,203,-1,-1
30,44b6_0113de3b,node,36,1,40,59,160,-1,-1
31,44b6_0113de3b,node,37,1,4,152,112,-1,-1
32,44b6_0113de3b,node,38,1,35,16,224,-1,-1
33,44b6_0113de3b,node,39,1,47,167,160,-1,-1
34,44b6_0113de3b,node,40,1,49,104,175,-1,-1
35,44b6_0113de3b,node,41,1,50,184,205,-1,-1
36,44b6_0113de3b,node,42,1,59,171,243,-1,-1
37,44b6_0113de3b,node,43,1,48,43,192,-1,-1
38,44b6_0113de3b,node,44,1,43,203,174,-1,-1
39,44b6_0113de3b,node,45,1,38,254,200,-1,-1
40,44b6_0113de3b,node,46,1,56,175,191,-1,-1
41,44b6_0113de3b,node,47,1,39,177,177,-1,-1
42,44b6_0113de3b,node,48,1,51,209,174,-1,-1
43,44b6_0113de3b,node,49,1,56,211,187,-1,-1
44,44b6_0113de3b,node,50,1,38,68,188,-1,-1
45,44b6_0113de3b,node,51,1,13,142,72,-1,-1
46,44b6_0113de3b,node,52,1,46,174,195,-1,-1
47,44b6_0113de3b,node,54,1,53,140,177,-1,-1
48,44b6_0113de3b,node,56,2,16,174,67,-1,-1
49,44b6_0113de3b,node,57,2,14,192,65,-1,-1
50,44b6_0113de3b,node,58,2,38,254,203,-1,-1
51,44b6_0113de3b,node,59,2,61,174,242,-1,-1
52,44b6_0113de3b,node,60,2,49,191,160,-1,-1
53,44b6_0113de3b,node,61,2,44,203,177,-1,-1
54,44b6_0113de3b,node,62,2,41,60,163,-1,-1
55,44b6_0113de3b,node,63,2,57,151,224,-1,-1
56,44b6_0113de3b,node,64,2,62,131,247,-1,-1
57,44b6_0113de3b,node,65,2,51,209,174,-1,-1
58,44b6_0113de3b,node,66,2,50,104,176,-1,-1
59,44b6_0113de3b,node,67,2,50,46,193,-1,-1
60,44b6_0113de3b,node,68,2,53,138,178,-1,-1
61,44b6_0113de3b,node,69,2,38,67,190,-1,-1
62,44b6_0113de3b,node,71,2,46,174,199,-1,-1
63,44b6_0113de3b,node,72,2,51,185,206,-1,-1
64,44b6_0113de3b,node,73,2,42,60,174,-1,-1
65,44b6_0113de3b,node,74,2,40,177,180,-1,-1
66,44b6_0113de3b,node,75,2,48,167,160,-1,-1
67,44b6_0113de3b,node,77,2,62,198,206,-1,-1
68,44b6_0113de3b,node,78,2,15,142,74,-1,-1
69,44b6_0113de3b,node,79,2,57,214,187,-1,-1
70,44b6_0113de3b,node,80,3,16,174,78,-1,-1
71,44b6_0113de3b,node,81,3,62,176,253,-1,-1
72,44b6_0113de3b,node,82,3,39,254,207,-1,-1
73,44b6_0113de3b,node,83,3,14,195,67,-1,-1
74,44b6_0113de3b,node,84,3,50,194,163,-1,-1
75,44b6_0113de3b,node,85,3,62,132,251,-1,-1
76,44b6_0113de3b,node,86,3,41,174,174,-1,-1
77,44b6_0113de3b,node,87,3,50,46,195,-1,-1
78,44b6_0113de3b,node,88,3,43,62,174,-1,-1
79,44b6_0113de3b,node,89,3,48,167,163,-1,-1
80,44b6_0113de3b,node,90,3,52,107,181,-1,-1
81,44b6_0113de3b,node,91,3,44,206,179,-1,-1
82,44b6_0113de3b,node,92,3,46,174,200,-1,-1
83,44b6_0113de3b,node,93,3,59,192,177,-1,-1
84,44b6_0113de3b,node,94,3,54,140,183,-1,-1
85,44b6_0113de3b,node,97,3,51,188,206,-1,-1
86,44b6_0113de3b,node,98,3,59,155,227,-1,-1
87,44b6_0113de3b,node,100,4,17,176,78,-1,-1
88,44b6_0113de3b,node,101,4,38,254,204,-1,-1
89,44b6_0113de3b,node,102,4,17,198,78,-1,-1
90,44b6_0113de3b,node,103,4,44,66,174,-1,-1
91,44b6_0113de3b,node,104,4,49,174,167,-1,-1
92,44b6_0113de3b,node,105,4,60,192,181,-1,-1
93,44b6_0113de3b,node,106,4,50,196,167,-1,-1
94,44b6_0113de3b,node,107,4,42,176,174,-1,-1
95,44b6_0113de3b,node,108,4,46,47,178,-1,-1
96,44b6_0113de3b,node,109,4,59,209,253,-1,-1
97,44b6_0113de3b,node,110,4,53,111,188,-1,-1
98,44b6_0113de3b,node,111,4,51,47,200,-1,-1
99,44b6_0113de3b,node,112,4,47,174,204,-1,-1
100,44b6_0113de3b,node,113,4,37,78,184,-1,-1
101,44b6_0113de3b,node,114,4,55,140,187,-1,-1
102,44b6_0113de3b,node,115,4,46,207,183,-1,-1
103,44b6_0113de3b,node,116,4,44,9,186,-1,-1
104,44b6_0113de3b,node,118,5,18,177,78,-1,-1
105,44b6_0113de3b,node,119,5,41,27,251,-1,-1
106,44b6_0113de3b,node,120,5,18,200,78,-1,-1
107,44b6_0113de3b,node,121,5,60,194,183,-1,-1
108,44b6_0113de3b,node,122,5,51,174,174,-1,-1
109,44b6_0113de3b,node,123,5,46,71,167,-1,-1
110,44b6_0113de3b,node,124,5,61,162,241,-1,-1
111,44b6_0113de3b,node,125,5,59,211,253,-1,-1
112,44b6_0113de3b,node,126,5,42,177,174,-1,-1
113,44b6_0113de3b,node,127,5,56,141,191,-1,-1
114,44b6_0113de3b,node,128,5,52,46,203,-1,-1
115,44b6_0113de3b,node,129,5,48,174,204,-1,-1
116,44b6_0113de3b,node,130,5,46,46,177,-1,-1
117,44b6_0113de3b,node,131,5,51,199,167,-1,-1
118,44b6_0113de3b,node,132,5,40,52,150,-1,-1
119,44b6_0113de3b,node,133,5,39,78,183,-1,-1
120,44b6_0113de3b,node,134,5,60,15,236,-1,-1
121,44b6_0113de3b,node,135,5,18,147,82,-1,-1
122,44b6_0113de3b,node,136,5,45,11,190,-1,-1
123,44b6_0113de3b,node,137,5,46,208,177,-1,-1
124,44b6_0113de3b,node,139,5,55,111,191,-1,-1
125,44b6_0113de3b,node,140,6,15,174,78,-1,-1
126,44b6_0113de3b,node,141,6,15,174,67,-1,-1
127,44b6_0113de3b,node,142,6,19,204,78,-1,-1
128,44b6_0113de3b,node,143,6,14,216,60,-1,-1
129,44b6_0113de3b,node,144,6,61,199,182,-1,-1
130,44b6_0113de3b,node,145,6,46,68,177,-1,-1
131,44b6_0113de3b,node,146,6,51,179,174,-1,-1
132,44b6_0113de3b,node,147,6,56,145,189,-1,-1
133,44b6_0113de3b,node,149,6,42,177,174,-1,-1
134,44b6_0113de3b,node,150,6,63,167,239,-1,-1
135,44b6_0113de3b,node,151,6,48,177,203,-1,-1
136,44b6_0113de3b,node,152,6,42,31,254,-1,-1
137,44b6_0113de3b,node,153,6,56,116,194,-1,-1
138,44b6_0113de3b,node,154,6,13,146,61,-1,-1
139,44b6_0113de3b,node,155,6,41,59,150,-1,-1
140,44b6_0113de3b,node,156,6,47,49,183,-1,-1
141,44b6_0113de3b,node,157,6,47,209,177,-1,-1
142,44b6_0113de3b,node,159,6,39,174,208,-1,-1
143,44b6_0113de3b,node,160,6,41,81,177,-1,-1
144,44b6_0113de3b,node,161,6,19,153,81,-1,-1
145,44b6_0113de3b,node,162,6,61,22,235,-1,-1
146,44b6_0113de3b,node,163,6,50,203,174,-1,-1
147,44b6_0113de3b,node,164,7,16,174,78,-1,-1
148,44b6_0113de3b,node,165,7,43,28,252,-1,-1
149,44b6_0113de3b,node,166,7,12,187,58,-1,-1
150,44b6_0113de3b,node,167,7,58,144,251,-1,-1
151,44b6_0113de3b,node,168,7,15,219,66,-1,-1
152,44b6_0113de3b,node,169,7,57,144,190,-1,-1
153,44b6_0113de3b,node,170,7,61,198,183,-1,-1
154,44b6_0113de3b,node,171,7,2,179,28,-1,-1
155,44b6_0113de3b,node,172,7,14,202,81,-1,-1
156,44b6_0113de3b,node,173,7,48,78,174,-1,-1
157,44b6_0113de3b,node,174,7,57,119,195,-1,-1
158,44b6_0113de3b,node,175,7,41,177,177,-1,-1
159,44b6_0113de3b,node,177,7,49,177,209,-1,-1
160,44b6_0113de3b,node,178,7,15,149,65,-1,-1
161,44b6_0113de3b,node,179,7,48,53,187,-1,-1
162,44b6_0113de3b,node,180,7,40,81,177,-1,-1
163,44b6_0113de3b,node,181,7,41,174,209,-1,-1
164,44b6_0113de3b,node,182,7,52,181,174,-1,-1
