id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
0,44b6_0113de3b,node,0,0,1,10,52,-1,-1
1,44b6_0113de3b,node,1,0,1,8,71,-1,-1
2,44b6_0113de3b,node,2,0,1,25,64,-1,-1
3,44b6_0113de3b,node,3,0,1,51,84,-1,-1
4,44b6_0113de3b,node,4,0,1,100,36,-1,-1
5,44b6_0113de3b,node,5,0,1,127,72,-1,-1
6,44b6_0113de3b,node,6,0,1,163,28,-1,-1
7,44b6_0113de3b,node,7,0,1,181,64,-1,-1
8,44b6_0113de3b,node,8,0,1,187,41,-1,-1
9,44b6_0113de3b,node,10,0,1,213,63,-1,-1
10,44b6_0113de3b,node,11,0,1,236,37,-1,-1
11,44b6_0113de3b,node,12,0,1,244,68,-1,-1
12,44b6_0113de3b,node,14,0,2,65,59,-1,-1
13,44b6_0113de3b,node,15,0,2,87,92,-1,-1
14,44b6_0113de3b,node,16,0,3,0,111,-1,-1
15,44b6_0113de3b,node,17,0,3,94,60,-1,-1
16,44b6_0113de3b,node,18,0,3,149,48,-1,-1
17,44b6_0113de3b,node,19,0,3,147,81,-1,-1
18,44b6_0113de3b,node,20,0,3,148,108,-1,-1
19,44b6_0113de3b,node,21,0,3,207,87,-1,-1
20,44b6_0113de3b,node,22,0,3,221,49,-1,-1
21,44b6_0113de3b,node,24,0,4,52,96,-1,-1
22,44b6_0113de3b,node,25,0,4,61,128,-1,-1
23,44b6_0113de3b,node,26,0,5,101,96,-1,-1
24,44b6_0113de3b,node,27,0,5,179,81,-1,-1
25,44b6_0113de3b,node,29,0,6,80,103,-1,-1
26,44b6_0113de3b,node,30,0,6,120,56,-1,-1
27,44b6_0113de3b,node,31,0,6,196,48,-1,-1
28,44b6_0113de3b,node,32,0,7,0,103,-1,-1
29,44b6_0113de3b,node,33,0,7,27,107,-1,-1
30,44b6_0113de3b,node,34,0,7,72,71,-1,-1
31,44b6_0113de3b,node,35,0,7,157,59,-1,-1
32,44b6_0113de3b,node,37,0,8,12,84,-1,-1
33,44b6_0113de3b,node,38,0,8,37,76,-1,-1
34,44b6_0113de3b,node,39,0,8,205,84,-1,-1
35,44b6_0113de3b,node,40,0,8,224,55,-1,-1
36,44b6_0113de3b,node,41,0,9,184,95,-1,-1
37,44b6_0113de3b,node,42,0,10,111,69,-1,-1
38,44b6_0113de3b,node,43,0,12,36,136,-1,-1
39,44b6_0113de3b,node,44,0,12,87,63,-1,-1
40,44b6_0113de3b,node,45,0,12,101,100,-1,-1
41,44b6_0113de3b,node,46,0,12,144,95,-1,-1
42,44b6_0113de3b,node,47,0,12,165,88,-1,-1
43,44b6_0113de3b,node,48,0,12,192,61,-1,-1
44,44b6_0113de3b,node,49,0,13,13,128,-1,-1
45,44b6_0113de3b,node,50,0,13,40,87,-1,-1
46,44b6_0113de3b,node,51,0,13,140,73,-1,-1
47,44b6_0113de3b,node,52,0,14,56,113,-1,-1
48,44b6_0113de3b,node,53,0,14,65,81,-1,-1
49,44b6_0113de3b,node,54,0,14,167,69,-1,-1
50,44b6_0113de3b,node,55,0,14,212,67,-1,-1
51,44b6_0113de3b,node,56,0,15,201,107,-1,-1
52,44b6_0113de3b,node,57,0,15,232,95,-1,-1
53,44b6_0113de3b,node,58,0,16,0,140,-1,-1
54,44b6_0113de3b,node,59,0,16,176,104,-1,-1
55,44b6_0113de3b,node,60,0,16,244,116,-1,-1
56,44b6_0113de3b,node,62,0,18,21,105,-1,-1
57,44b6_0113de3b,node,63,0,18,104,84,-1,-1
58,44b6_0113de3b,node,64,0,18,112,109,-1,-1
59,44b6_0113de3b,node,65,0,19,49,96,-1,-1
60,44b6_0113de3b,node,66,0,19,53,137,-1,-1
61,44b6_0113de3b,node,67,0,19,81,121,-1,-1
62,44b6_0113de3b,node,68,0,19,143,84,-1,-1
63,44b6_0113de3b,node,69,0,20,4,117,-1,-1
64,44b6_0113de3b,node,70,0,20,77,139,-1,-1
65,44b6_0113de3b,node,71,0,20,161,115,-1,-1
66,44b6_0113de3b,node,72,0,20,181,83,-1,-1
67,44b6_0113de3b,node,74,0,21,88,93,-1,-1
68,44b6_0113de3b,node,75,0,21,124,159,-1,-1
